"ANT000000","Antiques & Collectibles / General"
"ANT001000","Antiques & Collectibles / Americana"
"ANT002000","Antiques & Collectibles / Art"
"ANT003000","Antiques & Collectibles / Autographs"
"ANT005000","Antiques & Collectibles / Books"
"ANT006000","Antiques & Collectibles / Bottles"
"ANT007000","Antiques & Collectibles / Buttons & Pins"
"ANT008000","Antiques & Collectibles / Care & Restoration"
"ANT009000","Antiques & Collectibles / Transportation"
"ANT010000","Antiques & Collectibles / Clocks & Watches"
"ANT011000","Antiques & Collectibles / Coins, Currency & Medals"
"ANT012000","Antiques & Collectibles / Comics"
"ANT015000","Antiques & Collectibles / Dolls"
"ANT016000","Antiques & Collectibles / Firearms & Weapons"
"ANT017000","Antiques & Collectibles / Furniture"
"ANT018000","Antiques & Collectibles / Glass & Glassware"
"ANT021000","Antiques & Collectibles / Jewelry"
"ANT022000","Antiques & Collectibles / Kitchenware"
"ANT023000","Antiques & Collectibles / Magazines & Newspapers"
"ANT024000","Antiques & Collectibles / Military"
"ANT025000","Antiques & Collectibles / Performing Arts"
"ANT028000","Antiques & Collectibles / Non-Sports Cards"
"ANT029000","Antiques & Collectibles / Paper Ephemera"
"ANT031000","Antiques & Collectibles / Political"
"ANT032000","Antiques & Collectibles / Porcelain & China"
"ANT033000","Antiques & Collectibles / Postcards"
"ANT034000","Antiques & Collectibles / Posters"
"ANT035000","Antiques & Collectibles / Pottery & Ceramics"
"ANT036000","Antiques & Collectibles / Radios & Televisions"
"ANT037000","Antiques & Collectibles / Records"
"ANT038000","Antiques & Collectibles / Reference"
"ANT040000","Antiques & Collectibles / Rugs"
"ANT041000","Antiques & Collectibles / Silver, Gold & Other Metals"
"ANT042000","Antiques & Collectibles / Sports Cards / General"
"ANT042010","Antiques & Collectibles / Sports Cards / Baseball"
"ANT042020","Antiques & Collectibles / Sports Cards / Basketball"
"ANT042030","Antiques & Collectibles / Sports Cards / Football"
"ANT042040","Antiques & Collectibles / Sports Cards / Hockey"
"ANT043000","Antiques & Collectibles / Sports"
"ANT044000","Antiques & Collectibles / Stamps"
"ANT045000","Antiques & Collectibles / Teddy Bears"
"ANT047000","Antiques & Collectibles / Textiles & Costume"
