title,#,cover,feature,age,author,tags,catalog_uri,image_uri,text,name,location,ebook_uri,overdrive id,3m id,"axis 360 id
",image selection
Horrorstör,1,,,Adult,Grady Hendrix,"Story Driven, Character Driven, Creepy, Nail-Biters, Dangerous",https://nypl.bibliocommons.com/item/show/20298759052907_horrorst%C3%B6r,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781594745263&content=M&Return=1&Type=M,"This book starts innocently enough... hijinks are sure to ensue whenever a group decides to spend the night in a haunted building. But you’ll soon be biting your nails and grimacing (the illustrations help nudge the imagination) at the horrors the characters face. And after it's all over, you’ll second-guess that trip to your favorite budget-furniture wonder store. ", Rosa Li,AskNYPL,https://nypl.bibliocommons.com/item/show/20295179052907_horrorst%C3%B6r,504BA8F6-FF4E-4B57-896E-F1A50CFFCA0C,,,
The King's Hounds,2,,,Adult,Martin Jensen,"Setting Driven, Character Driven, Historical, Nail-Biters",https://nypl.bibliocommons.com/item/show/19960427052907_the_kings_hounds,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=1477807268&content=M&Return=1&Type=M,"In 1018 Britain, King Cnut asks Halfdan (a landless nobleman) and Winston (a wandering ex-monk) to investigate a murder that threatens his upcoming summit.",Anne Rouyer,Seward Park,,,,,
The Circle,3,,,Adult,Dave Eggers,"Story Driven, Setting Driven, Creepy, Techie, Dangerous, Otherworldly",https://nypl.bibliocommons.com/item/show/19960899052907_the_circle,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780385351393&content=M&Return=1&Type=M,A chillingly plausible vision of a near-future scenario in which social media/quantified self trends go monopolistic.,Ben Vershbow,NYPL Labs,https://nypl.bibliocommons.com/item/show/19966131052907_the_circle,6EB095EA-88D0-417E-AE57-5111239F8BB0,,,
Inventions That Didn't Change the World,4,,,Adult,Julie Halls,"Story Driven, Character Driven, Funny, Historical",https://nypl.bibliocommons.com/item/show/20495376052907_inventions_that_didnt_change_the_world,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780500517628&content=M&Return=1&Type=M,Sometimes an idea isn't as wonderful or useful as its inventor thinks. Halls takes you on an illustrated tour of some of the most unique and unusual inventions registered in Britain in the 19th century. Color illustrations are accompanied by tongue-in-cheek commentary that also examines how or why these inventions did not stand the test of time.,Betty Lacy,"Science, Industry and Business Library [SIBL]",,,,,
Spillover: Animal Infections and the Next Human Pandemic,5,,,Adult,David Quammen,"Story Driven, Setting Driven, True Stories, Dangerous, Fun",https://nypl.bibliocommons.com/item/show/19656886052907_spillover,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780393066807&content=M&Return=1&Type=M,"This is science writing that reads like fiction. From ebola and SARS to swine flu and more, Quammen covers the emergence of viruses transmitted between animals and humans and how little we really know about these pathogens. It's very compelling and terrifying with moments of whimsy and humor. It was a 2013 finalist for NYPL's Helen Bernstein Book Award for Excellence in Journalism.",Billy Parrott,Mid-Manhattan Library,,,,,
The Knowledge: How to Rebuild Our World From Scratch,6,,,Adult,Lewis Dartnell,"Story Driven, True Stories, Techie, Funny",https://nypl.bibliocommons.com/item/show/20133715052907_the_knowledge,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9781594205231&content=M&Return=1&Type=M,"After a worldwide disaster, how would you rebuild civilization? Everything you need to know to start over after a zombie apocalypse, alien invasion, or robot revolt. ",Christopher Brueckel,"Science, Industry and Business Library [SIBL]",https://nypl.bibliocommons.com/item/show/20164908052907_the_knowledge,3M,,,
The Ludwig Conspiracy,7,,,Adult,Oliver Pötzsch,"Story Driven, Setting Driven, Historical, Nail-Biters",https://nypl.bibliocommons.com/item/show/19838958052907_the_ludwig_conspiracy,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780547740102&content=M&Return=1&Type=M,"A mild-manned antiquarian bookseller in present-day Munich finds himself caught in a dangerous intrigue involving fairytale castles, a mad king, and a coded diary that may be the key to both a historical conspiracy and a contemporary one. A fun romp through 19th- and 21st-century Bavaria, with interesting characters and a plot that occasionally veers into the absurd.",Elizabeth Waters,Mid-Manhattan Library,https://nypl.bibliocommons.com/item/show/20015314052907_the_ludwig_conspiracy,4BBFFD9A-9FA5-4BD4-8FCF-B52360BA8970,,,
Trigger Warning: Short Fictions and Disturbances,8,,,Adult,Neil Gaiman,"Story Driven, Setting Driven, Otherworldly, Creepy",https://nypl.bibliocommons.com/item/show/20489127052907_trigger_warning,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780062330260&content=M&Return=1&Type=M,"A deeply creepy collection of short pieces, with a separate introduction for each one. It's a great window into Gaiman's mind, perfect for fans of his work who are curious about his process.",Gwen Glazer,Readers Services,https://nypl.bibliocommons.com/item/show/20538236052907_trigger_warning,E567A3B8-C35A-490A-A78D-1E284CEEA5FD,,,
The Complete Stories,9,,x,Adult,Franz Kafka,"Story Driven, Character Driven, Creepy",https://nypl.bibliocommons.com/item/show/17172797052907_the_complete_stories,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=0805210555&content=M&Return=1&Type=M,"Collected here are classic stories that are too often passed over for Kafka's longer fiction. Completely enmeshed in his harrowing, psychological world, Kafka has us face our own inner turmoil as well as his! A true master of the macabre and observer of the living, he identifies the areas of our lives that we're too afraid to explore and admit, and dives right into them. Sometimes puzzling, sometimes horrifying, but always absorbing, Kafka's short stories hold much worth.",Ian Baran,Yorkville,https://nypl.bibliocommons.com/item/show/19893777052907_the_complete_stories,98AC5FD4-7530-4B8A-98E7-54259329EE03,,,
Wallflower Gone Wild,10,,,Adult,Maya Rodale,"Story Driven, Setting Driven, Steamy, Historical",https://nypl.bibliocommons.com/item/show/20162063052907_wallflower_gone_wild,https://contentcafe2.btol.com/ContentCafe/Jacket.aspx?&userID=NYPL49807&password=CC68707&Value=9780062231260&content=M&Return=1&Type=M,"The Mad Baron holds a reputation for violence... can he woo the prim and proper Lady Olivia? Armed with pickup lines from his rouge friends, he'll need to prove he's not dangerous, just a little eccentric. Can Olivia (a.k.a. ""Prissy Missy: London's Least Likely to Cause a Scandal"") and her wallflower friends frighten off the disreputable Baron and convince him they aren't well suited? How many of society's rules will Lady Olivia need to break for him to break their courtship?",Jaqueline Woolcott,AskNYPL,https://nypl.bibliocommons.com/item/show/20155633052907_wallflower_gone_wild,174D6EFF-87E0-4F53-8C93-55DF1DB653D9,,,
